2013-09-24	1294-რს	'იმპიჩმენტის შესახებ' საქართველოს ორგანული კანონის ძალადაკარგულად გამოცხადების თაობაზე 1294 -რს,	http://parliament.ge/files/Voting_Records/10.10.13/1294.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1294-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-24	1293-რს	იმპიჩმენტის შესახებ 1293 -რს,	http://parliament.ge/files/Voting_Records/10.10.13/1293.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1293-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-24	1292-რს	ოფიციალური სტატისტიკის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1292 -რს,	http://parliament.ge/files/Voting_Records/10.10.13/1292.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1292-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-24	1291-რს	'ელექტროენერგეტიკისა და ბუნებრივი გაზის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1291 -რს,	http://parliament.ge/files/Voting_Records/10.10.13/1291.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1291-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-24	1290-რს	'სივრცითი მოწყობისა და ქალაქთმშენებლობის საფუძვლების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1290 -რს,	http://parliament.ge/files/Voting_Records/10.10.13/1290.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1290-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-24	1289-რს	ტურიზმისა და კურორტების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1289 -რს,	http://parliament.ge/files/Voting_Records/10.10.13/1289.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1289-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-24	1288-რს	'საქართველოს ეროვნული საინვესტიციო სააგენტოს შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1288 -რს,	http://parliament.ge/files/Voting_Records/10.10.13/1288.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1288-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-24	1287-რს	'სამშენებლო საქმიანობის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1287 -რს,	http://parliament.ge/files/Voting_Records/10.10.13/1287.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1287-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-24	1286-რს	საქართველოს საზღვაო კოდექსში ცვლილების შეტანის შესახებ 1286 -რს,	http://parliament.ge/files/Voting_Records/10.10.13/1286.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1286-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-24	1285-რს	'სახელმწიფო შესყიდვების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე' საქართველოს კანონში ცვლილების შეტანის შესახებ 1285 -რს,	http://parliament.ge/files/Voting_Records/10.10.13/1285.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1285-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-24	1284-რს	'სახელმწიფო შესყიდვების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1284 -რს,	http://parliament.ge/files/Voting_Records/10.10.13/1284.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1284-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1278-Iს	'გეოდეზიური და კარტოგრაფიული საქმიანობის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1278 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1278.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1278-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1276-Iს	'სახელმწიფო ვალის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1276 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1276.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1276-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1270-Iს	'საქართველოს პარლამენტის წევრის სტატუსის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1270 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1270.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1270-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1269-Iს	სახელმწიფო საიდუმლოების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1269 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1269.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1269-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1268-Iს	'ადამიანით ვაჭრობის ( ტრეფიკინგის ) წინააღმდეგ ბრძოლის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1268 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1268.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1268-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1267-Iს	'პროკურატურის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1267 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1267.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1267-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1266-Iს	'ტერორიზმთან ბრძოლის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1266 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1266.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1266-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1263-Iს	საქართველოს ზოგად ადმინისტრაციულ კოდექსში ცვლილების შეტანის შესახებ 1263 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1263.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1263-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1262-Iს	'საჯარო სამსახურის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1262 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1262.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1262-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1261-Iს	საჯარო სამსახურში ინტერესთა შეუთავსებლობისა და კორუფციის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1261 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1261.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1261-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1259-Iს	'საპარლამენტო მდივნის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1259 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1259.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1259-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1258-Iს	'კურორტებისა და საკურორტო ადგილების სანიტარიული დაცვის ზონების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1258 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1258.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1258-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1253-Iს	ლობისტური საქმიანობის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1253 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1253.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1253-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1252-Iს	'უცხოეთში მცხოვრები თანამემამულეებისა და დიასპორული ორგანიზაციების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1252 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1252.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1252-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1251-Iს	'ოჯახში ძალადობის აღკვეთის , ოჯახში ძალადობის მსხვერპლთა დაცვისა და დახმარების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1251 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1251.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1251-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1249-Iს	'მოსაკრებლების სისტემის საფუძვლების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1249 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1249.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1249-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1248-Iს	ფიზიკური და კერძო სამართლის იურიდიული პირების მფლობელობაში ( სარგებლობაში ) არსებულ მიწის ნაკვეთებზე საკუთრების უფლების აღიარების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1248 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1248.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1248-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1247-Iს	'შეზღუდული შესაძლებლობის მქონე პირთა სოციალური დაცვის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1247 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1247.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1247-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1246-Iს	'საექიმო საქმიანობის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1246 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1246.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1246-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1245-Iს	'საარსებო მინიმუმის გაანგარიშების წესის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1245 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1245.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1245-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-09-20	1244-Iს	'სისხლისა და მისი კომპონენტების დონორობის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 1244 -Iს,	http://parliament.ge/files/Voting_Records/10.10.13/1244.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=1244-Iს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
